246	53	193
245	90	152
267	87	178
267	131	135
267	102	160
268	76	191
268	56	212
266	111	151
262	108	150
263	120	139
263	90	172
263	54	207
285	61	223
271	110	151
264	63	197
253	64	163
252	96	124
252	51	196
253	71	169
255	84	164
263	106	153
270	117	153
270	59	209
279	73	204
278	124	150
276	68	203
269	57	211
266	82	184
266	82	183
273	84	189
269	119	148
269	109	157
269	71	197
271	101	166
274	135	136
274	72	202
267	100	161
272	56	215
242	52	175
267	66	177
265	109	154
265	83	182
265	56	208
252	63	187
244	66	169
242	106	135
242	79	159
265	70	183
265	81	161
280	84	169
241	65	171
239	61	171
238	58	176
247	57	181
254	72	148
254	68	174
253	51	200
250	99	150
266	60	203
277	126	149
275	135	138
276	78	196
276	58	217
275	110	163
275	71	203
279	122	157
279	104	174
279	86	193
279	63	214
267	109	156
268	53	215
269	54	212
269	97	171
270	111	158
262	101	159
262	119	141
262	90	172
262	73	188
262	63	197
259	84	174
254	75	179
254	63	187
255	86	167
255	71	181
255	51	199
256	87	161
254	51	202
252	56	196
253	91	161
253	60	192
253	112	140
253	60	192
257	117	140
257	52	204
254	75	175
262	95	164
266	107	157
266	59	207
275	97	177
275	62	211
286	69	214
285	141	142
285	88	195
285	76	209
285	71	214
285	64	219
293	58	230
295	77	218
278	64	202
278	59	209
278	110	161
276	97	155
276	57	203
262	72	176
255	59	190
277	71	177
271	66	190
273	63	188
274	73	154
271	57	213
291	75	212
295	144	146
295	82	210
291	137	154
290	135	154
290	123	167
291	123	167
291	94	197
291	94	197
291	70	221
291	70	218
293	108	183
272	92	163
272	94	173
292	93	143
303	77	161
308	73	178
310	68	166
306	67	224
288	133	154
288	79	207
292	105	184
292	62	229
289	67	220
297	103	192
297	59	236
298	86	210
291	92	198
289	75	205
273	77	193
273	61	207
290	68	220
254	70	183
254	54	200
265	82	146
249	70	179
256	65	134
257	74	165
250	102	137
238	53	177
269	56	211
271	97	169
254	74	179
487	204	267
487	221	253
489	227	259
490	234	247
491	222	264
491	221	262
491	224	257
491	227	258
491	231	254
491	230	256
493	230	255
493	231	252
494	231	254
503	230	246
501	241	252
497	240	251
497	230	261
486	202	263
484	219	250
478	208	267
237	65	172
237	65	167
244	81	132
244	62	175
242	72	156
247	56	189
247	65	177
250	89	160
250	90	160
250	54	196
250	55	195
252	58	189
271	63	206
277	57	220
269	62	205
253	52	198
251	84	160
264	109	153
264	66	195
271	107	140
277	90	174
272	65	189
245	82	161
245	54	190
246	99	143
272	127	144
272	94	177
272	55	214
283	100	179
283	65	217
283	56	224
294	118	175
294	120	173
282	126	156
283	116	167
283	102	179
283	89	190
283	61	220
278	119	157
279	68	203
304	127	176
304	90	211
304	72	230
299	75	222
302	64	232
305	83	215
303	79	223
304	62	201
304	102	192
304	68	232
301	140	160
301	102	198
301	69	230
309	85	222
290	87	185
292	93	187
290	67	203
303	118	129
303	96	152
311	80	219
299	105	172
272	95	177
272	56	216
273	103	170
273	59	213
280	60	218
294	81	208
307	82	225
305	66	239
298	72	224
313	137	175
313	107	205
313	78	235
335	145	187
335	77	255
301	61	191
284	67	215
302	66	234
301	107	192
301	107	193
307	87	219
310	80	199
310	68	239
300	108	146
265	109	148
266	54	195
266	63	195
266	57	152
276	61	215
261	60	181
257	60	162
257	55	184
258	82	165
252	59	186
233	74	119
233	65	136
235	84	140
239	49	180
239	68	133
249	75	156
270	94	176
263	57	203
264	89	171
261	103	157
266	81	184
267	60	206
289	135	152
278	95	181
279	58	220
279	62	212
279	70	204
281	75	186
285	69	160
276	60	215
261	122	137
261	86	175
261	76	185
261	60	198
261	56	198
261	52	204
258	63	164
258	69	181
269	72	185
272	66	185
257	75	172
267	64	190
227	71	156
205	42	148
202	40	147
207	50	121
265	59	193
254	57	178
244	59	180
244	50	170
242	57	166
243	78	140
236	79	143
242	65	169
246	99	146
243	55	182
243	61	179
237	47	178
249	55	190
251	81	118
234	77	151
228	57	149
249	74	110
249	58	186
261	80	145
267	73	181
286	73	204
294	60	234
267	85	147
267	57	203
266	71	191
260	72	154
260	54	197
260	59	185
260	59	190
252	86	136
252	58	191
253	63	184
271	79	173
271	59	203
276	104	119
276	82	182
266	55	210
266	74	149
269	58	201
268	58	179
268	85	168
273	96	126
274	87	175
257	63	176
257	67	189
258	66	188
263	53	199
259	78	181
266	70	194
266	65	200
266	62	199
254	56	191
260	65	183
246	118	128
246	79	167
246	54	192
247	103	142
247	74	172
263	128	134
263	76	186
265	75	187
276	60	203
276	121	142
276	62	205
276	71	201
239	48	184
238	47	161
226	49	175
234	54	154
235	56	169
233	78	154
233	78	152
233	48	184
233	47	183
224	51	160
223	59	136
279	56	208
279	55	219
272	66	166
272	55	206
272	65	185
250	71	174
245	59	186
237	105	123
256	75	168
256	74	162
259	60	198
263	76	186
264	64	169
263	61	197
242	64	172
232	54	166
229	74	136
229	45	173
247	78	157
246	73	157
280	112	119
299	144	154
299	97	197
299	80	219
300	64	234
299	91	206
291	77	214
291	77	214
293	87	206
292	60	227
283	128	151
283	83	194
289	79	206
289	64	222
282	78	202
282	56	225
279	110	169
279	74	204
276	126	148
275	113	156
275	90	177
276	77	198
308	78	229
283	106	176
283	76	206
284	58	226
298	64	232
267	53	179
267	60	177
268	58	139
264	61	200
260	82	162
257	54	196
261	82	166
252	61	144
253	99	144
283	68	214
283	129	153
284	79	204
275	58	217
285	130	154
284	92	192
284	66	218
281	89	185
267	63	204
267	63	203
262	73	187
262	77	175
288	80	207
288	81	207
290	64	226
290	64	225
279	114	160
274	59	212
269	82	186
262	75	154
265	100	165
266	58	177
254	89	156
254	62	186
255	63	177
255	54	171
254	53	195
261	54	174
263	52	210
266	58	195
265	99	156
266	84	111
276	70	190
296	97	196
258	89	160
258	62	148
250	79	169
250	58	191
251	69	177
255	89	156
255	63	136
255	59	194
256	76	179
267	101	166
267	75	190
232	61	169
231	50	138
232	63	168
234	58	155
234	51	139
235	55	154
240	53	186
246	60	184
228	63	134
238	52	181
240	88	149
240	55	184
259	85	166
258	55	200
278	62	215
263	68	194
252	52	194
252	59	181
254	83	162
253	68	172
253	59	142
253	51	177
246	76	140
257	74	178
261	82	173
261	65	189
256	60	178
229	58	168
242	76	150
242	64	142
248	67	178
268	69	183
269	74	158
240	54	178
230	77	130
250	84	159
263	68	164
283	125	156
287	69	216
270	59	209
298	67	226
376	85	285
274	90	148
274	88	167
266	53	208
268	85	165
268	58	205
272	55	191
253	51	194
252	51	194
250	55	184
266	70	188
267	58	209
270	133	137
270	112	156
270	73	194
276	130	146
276	75	198
300	126	170
300	61	237
296	83	212
298	123	173
298	61	232
293	72	199
281	93	167
280	63	214
282	137	139
282	88	194
281	62	217
283	120	162
283	88	195
283	62	220
274	58	209
272	82	188
267	77	190
272	132	135
272	91	179
272	73	195
272	67	203
269	73	194
268	61	186
270	75	128
268	65	166
267	60	194
275	78	189
284	100	182
284	66	214
262	119	142
262	92	168
262	79	182
260	110	148
255	100	155
270	101	164
268	132	135
268	77	189
264	115	149
263	63	200
261	105	153
261	59	199
253	96	156
253	54	198
255	93	162
255	87	158
254	56	198
257	99	155
257	93	162
257	83	174
256	65	186
256	57	196
252	94	157
253	55	192
250	107	141
237	85	106
234	63	161
234	50	174
231	66	152
259	113	146
259	60	199
258	95	133
269	131	136
269	53	212
266	55	180
245	67	162
245	73	147
244	63	163
244	61	169
244	48	124
242	52	172
239	53	183
249	49	199
241	51	171
235	48	177
236	49	175
231	108	122
232	72	152
270	65	205
275	97	177
275	71	202
248	75	172
238	89	126
227	77	149
227	45	180
230	89	141
228	92	136
228	97	131
228	91	136
228	61	162
235	105	130
235	84	151
235	69	165
234	53	180
235	58	175
235	104	129
229	50	176
225	98	120
225	74	145
236	113	122
236	76	160
236	61	173
236	57	177
236	53	181
244	91	151
261	55	205
272	67	199
271	130	141
271	72	198
272	69	199
274	131	143
274	54	219
259	94	165
249	108	141
249	85	164
249	66	182
248	52	196
246	57	184
238	110	128
238	89	149
238	56	182
239	61	174
237	55	182
238	52	182
252	58	193
252	58	194
267	125	141
267	71	195
270	108	160
270	56	207
272	116	154
277	133	142
277	84	192
275	128	147
275	77	198
275	62	213
275	57	217
276	68	207
273	128	145
273	73	200
278	71	206
278	58	213
278	113	162
278	67	210
278	135	141
279	69	207
260	85	175
292	87	185
290	73	163
288	86	193
263	61	158
264	57	194
280	85	193
283	64	175
292	130	155
292	89	198
274	54	206
275	62	157
274	60	166
280	69	200
277	69	205
275	55	216
297	148	149
297	100	197
297	64	233
299	129	164
298	124	172
298	79	217
296	147	147
295	98	195
294	104	190
302	131	167
302	77	220
302	124	176
301	68	233
297	144	152
294	125	168
278	126	150
278	55	221
272	133	139
272	72	200
282	77	190
294	99	192
282	133	146
294	145	147
294	104	188
294	58	234
302	122	180
302	132	169
302	106	196
303	89	212
303	87	216
303	75	221
307	86	221
307	70	236
306	61	243
303	73	225
304	120	183
306	96	210
307	108	191
306	64	238
306	88	218
262	66	173
262	81	150
249	85	149
274	121	150
274	85	189
274	63	211
274	58	216
268	119	149
268	85	183
258	54	195
295	64	197
273	133	139
273	101	172
273	86	184
273	83	189
273	78	194
273	68	205
264	119	144
262	119	142
262	55	204
263	56	194
257	64	169
250	52	198
267	128	138
267	87	177
267	60	205
258	57	198
246	62	177
253	58	177
245	67	157
260	105	154
260	62	198
246	50	192
251	66	184
268	60	184
249	56	191
264	85	160
269	62	200
269	99	103
262	82	179
263	58	205
262	77	178
266	119	145
266	89	175
266	64	195
266	75	188
260	65	158
247	60	164
247	58	156
270	107	156
270	63	206
282	80	199
277	130	145
277	107	165
278	91	182
280	76	201
273	82	190
270	101	160
270	56	214
268	67	191
268	94	171
268	59	208
248	111	136
248	82	165
248	50	195
281	57	223
280	73	189
277	131	145
277	59	215
268	122	143
268	61	193
257	54	202
253	65	187
248	95	146
271	72	190
276	79	181
279	95	167
277	69	155
277	107	132
277	63	156
290	59	225
242	50	139
286	137	146
286	64	189
294	93	194
266	73	191
274	63	210
277	55	205
276	64	194
274	78	187
269	62	204
263	96	166
263	57	206
243	120	122
243	70	171
268	58	210
287	132	151
287	85	197
283	125	157
283	83	200
283	59	224
264	82	181
264	62	202
263	53	205
265	103	158
252	121	130
252	81	169
252	53	197
273	72	175
278	65	175
227	55	114
236	52	172
262	64	179
264	54	206
257	60	196
256	57	164
256	56	197
223	95	125
223	77	143
223	66	154
223	62	161
223	54	166
223	52	169
223	49	171
299	93	199
255	81	170
255	123	130
255	75	174
255	52	196
233	51	182
216	93	119
243	49	187
242	55	187
249	96	135
248	54	175
248	50	178
283	80	152
283	120	131
276	74	184
259	60	196
247	49	142
246	83	149
239	81	125
239	53	173
245	58	179
275	92	182
275	75	200
269	73	169
265	87	151
270	63	204
267	62	185
265	101	131
272	60	208
276	69	157
280	74	204
281	86	194
281	99	180
245	49	187
246	68	173
246	54	136
265	53	191
262	55	204
270	67	202
269	59	183
267	58	162
257	51	193
264	123	140
264	62	201
248	82	144
246	72	169
254	101	134
259	57	196
259	64	188
253	84	165
249	52	193
255	53	191
234	60	173
225	46	131
225	53	166
294	59	223
296	59	229
297	61	206
269	79	168
259	57	196
273	69	192
272	73	188
265	68	186
272	77	169
271	61	147
271	71	142
272	82	151
266	59	186
266	56	202
269	89	128
269	55	175
265	60	200
265	55	144
259	59	195
259	58	158
258	72	166
258	74	139
234	66	124
236	103	131
237	89	146
237	63	172
221	75	145
222	51	166
236	80	149
223	103	118
223	88	134
222	55	165
252	121	128
252	56	196
254	67	127
234	64	140
235	54	157
243	95	146
264	67	188
262	90	154
264	54	192
256	65	190
256	57	188
253	51	165
229	53	174
238	53	168
239	74	155
238	50	182
228	57	164
204	40	164
204	40	159
207	46	158
225	50	119
236	100	130
236	70	165
221	56	155
210	42	167
213	62	130
210	65	134
247	108	138
247	89	155
247	53	188
230	55	141
230	51	161
231	49	139
232	59	146
234	84	146
234	87	145
225	80	144
224	54	166
221	46	151
265	77	167
265	59	178
237	95	131
237	56	149
239	76	132
239	51	183
239	69	144
236	57	168
239	103	126
242	72	147
243	83	148
269	74	189
256	62	174
252	52	187
253	51	200
260	53	194
260	52	179
257	85	154
271	105	163
272	78	193
266	93	171
253	50	202
257	77	147
257	62	191
261	91	150
268	54	209
278	74	197
271	62	198
237	56	154
236	78	130
236	66	154
222	83	126
219	57	153
182	71	104
181	41	128
148	48	94
134	32	88
134	50	76
133	34	92
126	49	70
125	44	79
124	34	79
129	31	91
140	50	86
144	30	106
147	30	104
147	54	88
156	64	87
190	71	113
191	50	135
216	44	158
218	83	126
222	52	152
252	81	165
237	58	178
269	76	177
273	113	159
273	87	182
273	74	197
273	69	200
273	67	198
273	64	203
264	103	160
263	120	143
263	85	177
277	60	213
266	94	148
270	56	211
270	61	206
257	106	148
257	67	190
273	121	150
273	85	185
273	63	210
271	111	159
271	74	197
296	88	207
271	54	161
264	63	188
286	66	212
274	83	155
271	69	195
272	68	196
270	89	176
270	58	206
270	76	148
272	65	173
268	130	134
268	81	183
281	66	197
286	73	183
287	78	182
255	65	185
247	86	148
247	80	163
244	62	156
244	48	188
244	75	147
244	84	141
234	67	153
232	65	150
232	50	169
235	55	159
249	56	175
243	67	159
243	89	114
244	81	132
238	57	157
233	59	122
238	65	141
250	64	181
288	58	227
288	59	223
308	119	186
307	134	172
306	107	196
305	131	170
305	132	170
304	137	166
304	75	229
287	109	123
289	59	222
282	66	211
282	107	171
329	78	249
297	93	183
297	59	216
284	79	193
288	100	186
272	69	152
264	54	186
264	79	175
265	84	167
264	102	144
267	63	195
283	58	215
288	61	225
282	87	167
281	68	193
278	61	197
267	128	135
267	103	163
275	108	167
274	78	193
274	61	210
276	71	203
279	107	171
277	109	165
277	81	194
277	94	181
277	96	179
277	109	168
277	68	208
270	73	195
276	70	202
276	64	211
258	60	190
267	70	178
274	59	180
276	61	198
267	127	140
267	108	158
294	60	231
284	106	177
284	62	220
286	127	159
286	72	214
267	54	210
266	73	187
258	85	157
258	54	176
257	74	156
257	100	155
257	82	174
257	73	183
257	72	185
257	72	184
257	64	190
251	62	183
429	175	248
430	181	243
430	182	240
431	178	251
431	180	245
441	189	245
439	189	247
439	188	250
440	188	250
440	188	248
439	188	246
440	191	248
455	190	253
455	193	259
455	198	251
453	194	256
453	192	248
472	221	248
472	221	249
472	223	249
470	227	240
470	221	246
470	221	246
470	221	246
470	222	245
470	220	241
469	222	247
492	243	245
493	241	248
492	245	245
493	240	243
491	238	247
491	236	242
492	239	241
492	238	244
492	237	252
495	240	248
497	245	250
499	242	250
499	245	250
499	245	248
499	243	247
495	235	257
495	237	256
495	239	245
495	237	252
495	238	243
497	222	275
497	221	263
497	218	278
497	217	267
497	219	267
497	239	246
497	239	249
494	244	247
491	235	244
488	241	244
486	241	244
488	237	247
488	237	244
488	233	236
487	229	243
487	235	244
488	235	249
488	235	240
487	235	246
487	238	240
487	235	237
488	242	245
484	228	252
482	234	245
479	232	242
480	228	244
480	232	240
480	230	244
481	230	242
483	232	246
483	231	245
483	234	239
484	230	244
484	235	247
482	223	248
482	223	243
482	221	248
481	226	247
481	228	247
482	229	242
480	230	245
480	230	244
482	228	244
482	233	245
468	218	248
464	217	237
469	209	244
470	217	250
469	219	241
469	220	242
469	221	243
469	219	246
469	218	248
469	220	246
469	220	246
465	219	242
451	208	234
451	203	245
451	203	248
451	192	254
451	203	245
451	205	245
447	199	242
288	86	200
288	80	206
264	59	199
308	147	161
308	94	213
301	67	229
300	103	196
300	66	234
285	94	186
287	108	178
287	87	200
287	57	229
288	74	213
286	90	187
286	99	182
283	75	207
285	109	163
273	55	218
269	71	120
267	114	133
267	98	133
243	95	141
264	116	142
284	88	142
281	57	198
254	75	161
258	94	154
253	62	141
261	65	195
285	60	174
290	122	148
285	63	220
284	126	156
284	74	209
260	61	162
258	63	190
283	62	207
285	96	170
277	62	202
258	52	201
279	100	163
279	79	180
282	87	178
273	66	197
273	84	164
272	97	129
261	68	175
262	53	207
247	56	177
246	51	160
271	65	200
292	61	228
293	58	230
298	148	149
298	103	192
300	114	184
301	81	218
301	69	231
301	61	236
313	146	165
313	88	225
299	77	222
300	142	158
300	102	198
300	69	230
311	101	164
314	88	225
320	73	188
296	94	196
295	109	166
290	106	181
282	70	200
282	91	181
281	62	190
282	62	197
281	62	175
287	69	211
287	124	162
287	75	207
265	75	185
261	85	176
269	62	204
255	80	164
246	94	138
246	58	137
259	58	197
269	87	181
269	55	212
268	66	197
266	70	190
266	120	141
266	91	171
267	61	206
268	61	206
266	132	133
266	78	186
269	56	207
283	73	184
282	56	222
287	67	209
287	87	186
281	120	146
288	141	142
275	110	164
275	59	214
280	57	174
282	83	154
283	95	188
283	76	207
283	60	223
287	60	227
285	98	185
286	75	208
285	66	218
284	90	192
291	136	153
291	71	219
297	77	220
291	77	214
292	77	215
292	86	204
287	94	191
290	118	171
290	135	154
290	69	219
293	78	214
290	71	219
299	62	233
289	82	206
278	99	179
267	115	152
268	83	184
273	59	212
273	58	206
272	60	199
272	61	209
272	87	161
270	62	160
282	95	178
282	106	148
282	64	216
278	87	186
291	89	198
292	88	202
291	144	145
291	88	200
288	91	197
288	60	227
283	71	205
277	111	165
255	60	185
310	74	235
292	74	208
266	93	154
261	64	154
254	81	127
252	56	182
254	69	170
255	66	177
255	104	108
282	57	221
278	85	189
278	73	203
271	65	183
271	127	141
271	56	212
270	135	135
270	81	189
270	62	207
270	55	214
267	66	201
250	58	175
243	56	184
273	63	207
287	87	195
287	61	222
288	76	210
273	70	200
282	128	145
282	84	192
282	66	212
283	71	209
258	53	205
278	87	153
297	82	152
301	60	218
291	71	217
263	52	207
263	66	189
263	60	201
258	76	178
274	77	182
268	67	196
263	57	205
271	63	203
281	102	173
280	110	165
280	70	209
289	60	227
284	109	175
287	131	150
287	60	225
284	86	193
288	119	168
288	77	210
288	57	230
289	68	218
289	61	227
288	124	160
288	103	183
274	123	150
274	62	210
271	54	215
274	84	187
274	59	205
268	62	205
267	98	168
267	68	194
280	64	215
290	66	221
272	92	179
248	107	140
248	85	159
248	79	165
266	94	170
270	84	186
270	84	186
275	82	186
276	96	180
276	93	183
279	110	168
279	76	202
276	109	164
276	80	195
276	55	220
278	75	191
284	72	198
266	64	199
247	65	171
247	50	192
254	51	200
254	50	166
254	73	150
255	62	151
256	51	199
256	79	173
241	80	126
242	65	153
244	63	159
232	94	115
271	70	195
286	126	160
286	76	210
278	125	152
278	77	200
278	57	220
278	124	153
276	73	202
276	134	142
276	89	181
274	109	164
274	69	204
243	70	153
244	53	185
256	79	174
281	107	171
281	63	216
291	145	145
291	88	203
292	104	183
289	61	225
281	97	175
281	65	212
282	85	186
281	62	218
279	119	154
289	101	187
275	69	201
259	111	141
273	121	152
273	94	177
273	55	212
260	52	207
272	120	152
272	67	204
250	63	185
258	75	166
256	60	171
260	100	159
265	96	169
278	92	184
281	102	165
274	70	200
275	88	181
275	76	185
275	68	190
269	74	176
296	119	176
296	121	174
296	90	205
296	72	222
295	115	177
295	85	207
287	57	228
286	116	168
293	66	223
308	94	211
312	75	231
312	115	189
301	78	222
301	117	183
303	109	192
4019	1522	2326
8020	2236	5750
8003	2154	5663
7993	2303	5362
8000	2225	5641
7994	1946	5767
7996	1856	5694
7959	2677	5055
7956	2817	5013
7994	1910	5851
7997	1746	5369
7997	3466	4029
7042	2186	2986
7314	2879	3999
8007	1845	5715
8009	2905	4858
8010	3726	3897
8002	3106	4338
8002	3078	4330
8004	2114	4285
8003	2674	4030
8004	2100	4544
8006	2093	5611
8007	1729	5964
8008	2704	4994
8016	2306	5591
6813	2273	4510
6799	2293	4439
5742	2441	3204
5214	2526	2654
5214	2536	2634
5214	2461	2522
5212	2446	2702
5212	2534	2634
5216	2473	2630
5216	2488	2700
5214	2550	2627
5213	2472	2502
5215	2421	2540
5217	2425	2737
5288	2414	2643
5289	2524	2540
5265	2464	2549
5257	1479	3504
5255	1506	3486
5254	1743	3490
5249	1423	3484
5350	1156	3965
5092	1177	3667
4865	1078	3355
4704	2238	2274
4692	1128	3345
4927	1323	3312
4923	1113	3527
1033	212	583
1026	208	629
1027	215	763
1026	431	562
1026	440	557
1026	473	509
1027	332	598
1026	226	701
1026	250	641
1026	381	579
1026	304	704
1026	219	767
1026	244	621
1025	291	593
1025	257	683
1024	248	743
1024	296	697
1024	289	715
1024	331	558
1024	270	601
1024	269	595
1024	376	502
1024	439	533
1024	255	616
1024	254	650
1024	243	562
1024	396	474
1024	341	601
1024	299	692
1024	294	688
1024	388	540
1024	354	442
1024	350	549
1024	349	537
1023	346	528
1023	347	574
1023	403	577
1023	413	499
1023	348	485
1023	382	607
1023	352	554
1023	257	641
1023	223	622
1023	221	693
1023	219	463
1023	280	728
1023	383	588
1023	434	536
1022	325	526
1022	287	602
1022	295	683
1021	308	440
1021	273	611
1021	270	709
1021	372	614
1021	375	609
1021	424	511
1021	428	583
1021	353	638
1022	364	635
1022	363	638
1022	415	502
1022	349	660
1022	443	466
1022	236	773
1022	270	544
1022	270	733
1022	280	724
1022	327	684
1022	246	768
1029	370	642
1029	357	476
1029	406	510
1029	296	617
1029	312	574
1029	246	602
1029	364	437
1029	229	717
1030	224	796
1030	242	775
1030	254	704
1030	257	695
1030	260	744
1030	299	548
1021	210	639
8006	2533	5436
8007	2310	5618
8008	2323	5614
8008	2154	5589
8009	2344	5393
8011	2323	5109
8013	2471	5026
8015	2186	5461
8016	2487	5435
8004	1951	5485
8005	2460	4669
8006	2378	4614
8006	3180	4783
8006	3097	4768
8008	2468	4680
8015	2564	5013
270	92	174
270	59	205
270	109	160
270	83	183
270	64	202
272	71	195
264	114	147
264	96	168
264	91	172
264	79	181
263	57	202
259	92	162
275	134	139
275	87	187
275	57	216
283	69	214
285	100	183
285	135	145
286	98	180
286	72	209
287	97	177
279	130	145
279	55	223
277	91	186
284	87	194
285	73	211
282	62	178
256	67	188
259	51	178
261	67	164
263	60	201
253	52	199
264	108	154
264	64	195
263	65	196
255	63	190
258	54	204
265	113	152
265	113	151
265	68	197
265	68	197
253	109	143
253	50	202
258	59	195
257	106	147
259	121	136
258	68	189
254	81	171
257	88	168
262	122	139
262	91	171
265	96	169
255	111	141
255	83	172
256	92	158
256	77	176
256	63	191
259	73	185
275	107	168
276	127	146
276	71	203
281	72	204
275	74	199
275	100	173
278	79	197
276	66	203
274	133	141
274	82	192
273	64	209
267	94	170
267	115	148
267	67	200
268	129	138
268	53	215
273	108	160
260	61	177
252	53	195
262	99	162
262	55	202
230	47	183
237	100	137
237	74	163
237	47	190
236	57	162
247	76	171
247	109	134
247	81	164
257	51	206
303	60	242
294	71	220
291	128	160
291	61	227
285	123	161
276	56	217
267	74	191
276	101	159
282	84	196
282	83	189
281	63	214
270	100	168
270	54	214
272	87	182
270	91	178
270	64	205
270	54	214
267	79	188
256	61	193
251	120	127
251	56	191
251	117	126
261	72	187
261	78	183
261	104	157
261	91	170
261	77	184
278	87	189
258	116	142
255	53	195
247	90	156
247	51	194
253	57	196
263	54	152
264	81	179
266	68	184
266	107	150
260	53	203
271	57	214
271	54	217
274	86	186
273	79	193
273	126	145
273	131	141
273	128	145
273	121	149
273	85	181
278	70	206
278	61	215
277	115	155
277	70	203
267	56	211
277	92	184
249	60	156
242	59	176
242	70	140
236	53	154
255	125	130
255	72	183
266	99	158
274	73	198
272	126	146
272	76	194
272	131	140
273	84	187
273	58	215
264	78	178
255	117	136
255	102	152
255	57	197
265	91	151
247	51	191
281	87	165
275	98	159
275	82	176
284	62	209
293	134	159
293	79	214
294	90	202
284	84	199
280	112	166
272	102	169
272	69	199
271	76	188
262	55	207
254	50	204
254	114	139
254	61	193
251	90	161
251	71	180
251	60	191
251	53	195
257	58	198
254	77	175
265	83	181
252	55	194
248	49	191
269	54	201
273	80	153
267	69	150
268	107	137
269	54	213
267	70	189
272	87	185
284	69	208
285	86	198
284	59	224
284	112	171
286	128	155
286	80	205
290	73	216
280	59	219
271	127	141
256	88	167
256	53	202
255	64	189
256	90	164
257	84	172
264	91	173
264	62	202
255	94	160
255	61	194
273	126	143
271	102	167
272	68	203
272	71	201
273	107	164
270	132	138
270	94	175
271	59	210
271	76	180
273	70	201
278	136	141
278	84	192
281	131	148
281	65	215
280	57	216
280	59	207
279	73	206
280	102	150
271	64	205
276	57	219
249	51	164
252	90	148
253	59	189
276	117	158
275	65	210
287	71	216
287	71	215
299	139	159
299	115	184
298	83	215
298	68	230
296	68	223
289	93	184
286	122	163
286	127	157
284	60	222
281	57	222
293	108	183
293	72	215
278	104	172
277	59	217
264	67	195
267	72	194
266	129	137
266	118	148
267	90	177
267	64	199
267	61	202
269	56	212
262	122	136
261	82	178
259	90	128
267	53	208
267	53	156
276	103	156
276	56	219
289	90	196
287	94	193
287	143	143
287	118	168
286	95	188
290	118	166
290	63	218
266	55	211
265	127	138
265	64	199
274	66	208
274	70	183
267	78	175
267	58	184
266	73	145
258	68	184
259	53	182
260	66	164
273	98	175
271	87	179
271	59	210
271	67	200
292	88	200
292	91	197
243	60	179
257	89	167
254	118	135
254	111	142
254	107	146
254	88	160
252	102	143
254	124	126
263	64	183
254	61	192
268	83	162
268	80	187
269	101	168
268	68	192
251	121	128
251	88	161
251	62	189
254	119	130
254	80	172
254	71	177
255	125	127
255	63	192
256	68	185
257	59	195
256	108	146
255	104	148
255	86	166
255	58	195
253	56	194
253	82	167
255	106	145
255	83	171
255	73	176
256	71	185
259	128	129
259	86	171
259	54	203
250	111	138
250	54	196
255	124	131
255	85	169
255	66	177
255	96	152
239	50	186
253	90	161
251	64	186
257	106	148
257	123	134
257	75	179
259	69	187
260	56	202
260	67	191
259	67	191
259	67	189
260	66	194
268	105	157
271	68	189
252	52	198
252	67	183
253	71	182
252	117	135
252	100	151
252	85	163
252	107	142
266	118	146
266	82	182
266	66	199
287	83	125
296	128	137
296	86	200
278	65	211
275	75	199
281	56	198
276	137	138
276	111	164
276	78	198
258	128	129
258	81	172
260	116	143
260	68	192
257	105	152
257	65	192
258	59	196
267	59	205
276	86	188
267	107	160
267	61	203
253	66	183
251	77	163
251	51	189
249	77	169
269	85	184
288	70	214
287	125	161
287	109	176
287	96	189
287	59	225
275	125	149
274	68	206
266	70	195
274	134	140
274	105	169
274	80	194
275	126	142
273	118	153
277	60	216
287	69	218
292	119	173
292	83	208
292	73	217
299	84	215
302	82	219
302	60	240
306	84	220
306	151	153
306	94	212
310	132	176
310	63	244
314	98	214
268	59	194
266	55	200
266	57	181
256	90	165
278	67	202
261	127	132
261	61	199
275	80	195
275	77	198
282	70	206
288	64	219
282	93	185
284	111	164
258	98	157
258	81	173
266	58	205
275	61	212
275	74	172
277	61	187
272	55	210
271	113	126
271	80	170
274	91	146
291	71	220
297	127	168
298	107	184
298	79	216
298	63	231
297	64	233
292	100	192
292	83	209
292	62	227
292	100	190
293	82	211
293	75	217
293	73	220
294	71	223
294	60	227
300	145	154
300	112	188
300	84	214
300	68	230
300	139	158
300	65	233
302	76	225
302	145	151
302	102	192
300	67	228
296	104	189
271	132	138
271	111	157
270	56	213
272	89	178
272	86	185
276	131	134
276	61	207
277	125	152
277	90	184
283	58	225
283	84	198
283	138	141
283	92	185
272	118	137
269	56	206
268	74	184
273	59	189
276	93	182
286	124	161
286	95	187
286	58	226
285	83	201
278	57	218
282	82	200
282	87	189
261	125	132
256	95	145
247	63	163
251	90	157
259	57	196
250	70	180
254	57	192
242	50	190
237	88	143
238	63	146
404	163	232
404	163	234
404	161	236
404	165	238
403	165	233
405	167	235
259	61	188
258	55	163
256	68	183
247	106	138
247	50	195
242	103	136
241	106	134
241	84	156
236	114	117
236	67	164
248	93	151
247	74	173
249	119	127
248	68	170
239	53	175
241	90	150
241	115	123
241	97	143
241	81	159
242	97	144
242	58	180
263	82	179
260	68	187
256	75	179
250	84	164
250	50	197
242	75	166
242	52	189
234	48	180
235	75	159
